Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0001,Vyanjana Dayal,Male,31,Nagpur,Maharashtra,M.Sc,Data Science,Sundaram Inc Institute,2026,2,Rana LLC,Java Developer,IT,"Docker, Kubernetes, AWS",None,12.1,10.1,15,2026-05-10,54,88,94,Interviewed,Hybrid,Nagpur
APP0002,Nisha Mane,Female,27,Chennai,Tamil Nadu,MCA,Computer Science,"Parekh, Grover and Sankar Institute",2018,7,Sachar and Sons,Full Stack Developer,IT,"Docker, Kubernetes, AWS",Azure Fundamentals,7.6,5.1,15,2026-03-20,86,77,77,Applied,Onsite,Chennai
APP0003,Janani Borra,Male,25,Delhi,Delhi,MCA,Computer Science,Murthy-Kapoor Institute,2017,5,"Konda, Buch and Setty",Data Analyst,IT,"Docker, Kubernetes, AWS",AWS Certified,11.7,10.3,60,2026-05-19,76,75,85,Applied,Hybrid,Delhi
APP0004,Vinaya Badami,Male,35,Hyderabad,Telangana,M.Tech,Information Technology,Balakrishnan-Bir Institute,2024,4,Lanka-Ganesh,DevOps Engineer,Engineering,"MongoDB, Express.js, React",Oracle Java,13.0,10.6,15,2025-06-18,96,98,63,Interviewed,Hybrid,Hyderabad
APP0005,Darika Chhabra,Male,27,Hyderabad,Telangana,M.Sc,Information Technology,Cherian-Bala Institute,2024,3,"Sagar, Lata and Chakrabarti",QA Engineer,IT,"SQL, Power BI, Excel",AWS Certified,4.5,3.0,60,2025-08-17,50,53,69,Shortlisted,Remote,Hyderabad
APP0006,Udyati Kunda,Female,35,Noida,Uttar Pradesh,B.E.,Information Technology,"Talwar, Ganesan and Ranganathan Institute",2016,3,Ranganathan-Vyas,Python Developer,IT,"Git, CI/CD, Linux",AWS Certified,4.0,2.6,30,2025-08-12,84,53,83,Shortlisted,Onsite,Noida
APP0007,Anusha Dara,Male,26,Mumbai,Maharashtra,B.Sc,Information Technology,"Thakkar, Oza and Divan Institute",2025,0,Fresher,Python Developer,IT,"SQL, Power BI, Excel",Azure Fundamentals,3.0,0.0,90,2026-04-25,66,99,94,Applied,Hybrid,Mumbai
APP0008,Sanaya Raghavan,Female,24,Chennai,Tamil Nadu,M.Tech,Information Technology,"Seshadri, Mani and Chaudhuri Institute",2022,1,Srinivas-Tandon,Software Engineer,Technology,"Git, CI/CD, Linux",AWS Certified,7.9,6.1,0,2026-01-23,50,55,98,Applied,Onsite,Chennai
APP0009,Ridhi Wali,Male,26,Nagpur,Maharashtra,MCA,AI & ML,Sood-Sarraf Institute,2020,0,Fresher,Backend Developer,IT,"Git, CI/CD, Linux",None,3.0,0.0,90,2025-07-06,99,58,89,Rejected,Remote,Nagpur
APP0010,Chameli Chanda,Female,30,Hyderabad,Telangana,B.Tech,AI & ML,Sani-Prakash Institute,2026,3,"Mani, Chandran and Borah",Backend Developer,Engineering,"Python, Django, PostgreSQL",AWS Certified,6.3,4.3,60,2025-09-30,65,63,96,Shortlisted,Remote,Hyderabad
APP0011,Tanay Dubey,Female,22,Bengaluru,Karnataka,B.E.,Information Technology,Nagarajan and Sons Institute,2019,4,Gandhi-Radhakrishnan,Python Developer,Development,"Java, Hibernate, REST API",Oracle Java,8.6,6.2,45,2025-08-03,58,71,88,Shortlisted,Hybrid,Bengaluru
APP0012,Matthew Ganguly,Female,31,Mumbai,Maharashtra,MCA,Data Science,Krish LLC Institute,2023,1,Gola LLC,Software Engineer,Technology,"Java, Spring Boot, MySQL",None,4.8,4.1,90,2025-12-14,66,74,82,Shortlisted,Onsite,Mumbai
APP0013,Chakrika Mital,Female,30,Pune,Maharashtra,M.Sc,AI & ML,Shetty-Hari Institute,2020,7,Choudhury-Som,Backend Developer,IT,"Docker, Kubernetes, AWS",Azure Fundamentals,4.9,4.0,30,2026-05-29,92,97,71,Applied,Hybrid,Pune
